ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
113_arm,arm,,,[],"[{""ID"": ""354_branchofariver"", ""NAME"": ""branch (of a river)"", ""Polysemy"": 7, ""Derivation"": 2, ""Polysemy_Lexemes"": [""3583"", ""3584"", ""3586"", ""3587"", ""3588"", ""3589"", ""3590""], ""Derivation_Lexemes"": [""3580"", ""3581""]}, {""ID"": ""2678_sleeve"", ""NAME"": ""sleeve"", ""Polysemy"": 4, ""Derivation"": 2, ""Polysemy_Lexemes"": [""31377"", ""31378"", ""31379"", ""31380""], ""Derivation_Lexemes"": [""31381"", ""31382""]}, {""ID"": ""1963_neckofamusicalinstrument"", ""NAME"": ""neck (of a musical instrument)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31383"", ""31384""], ""Derivation_Lexemes"": []}]",
114_armadillo,armadillo,,,[],[],
115_armpit,armpit,1886,ARMPIT,"[{""ID"": ""482_cavityhollow"", ""NAME"": ""cavity, hollow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4672""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1287_gulf"", ""NAME"": ""gulf"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12406"", ""12407""], ""Derivation_Lexemes"": []}, {""ID"": ""1832_middleofnowhereperiphery"", ""NAME"": ""middle of nowhere, periphery"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31393""], ""Derivation_Lexemes"": []}]",
116_army,army,1561,ARMY,"[{""ID"": ""2167_peoplenation"", ""NAME"": ""people, nation"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8851"", ""8854"", ""8856""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2167_peoplenation"", ""NAME"": ""people, nation"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8855""], ""Derivation_Lexemes"": []}, {""ID"": ""4418_war"", ""NAME"": ""war"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15079""], ""Derivation_Lexemes"": []}, {""ID"": ""217_battle"", ""NAME"": ""battle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30681""], ""Derivation_Lexemes"": []}]",
117_arrogance,arrogance,,,[],[],
118_arrogant,arrogant,,,"[{""ID"": ""2818_steep"", ""NAME"": ""steep"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31751""], ""Derivation_Lexemes"": []}]",[],
119_arrow,arrow,977,ARROW,"[{""ID"": ""2422_rollingpin"", ""NAME"": ""rolling-pin"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4441""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2352_rainbow"", ""NAME"": ""rainbow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""1852""], ""Derivation_Lexemes"": []}, {""ID"": ""399_bullet"", ""NAME"": ""bullet"", ""Polysemy"": 10, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14404"", ""14405"", ""14406"", ""14407"", ""14409"", ""14410"", ""14411"", ""14413"", ""14414"", ""14415""], ""Derivation_Lexemes"": []}, {""ID"": ""1673_lightning"", ""NAME"": ""lightning"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""14456""], ""Derivation_Lexemes"": [""14457""]}, {""ID"": ""789_diamondsincards"", ""NAME"": ""diamonds (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22396""], ""Derivation_Lexemes"": []}, {""ID"": ""2748_spadesincards"", ""NAME"": ""spades (in cards)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22399""], ""Derivation_Lexemes"": []}, {""ID"": ""2857_straight"", ""NAME"": ""straight"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29864""], ""Derivation_Lexemes"": []}]",
120_arrowfletching,arrow fletching,,,[],[],
121_arterialblood,arterial (blood),,,"[{""ID"": ""2375_red"", ""NAME"": ""red"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17285""], ""Derivation_Lexemes"": []}]",[],
122_artery,artery,,,[],[],
123_artichoke,artichoke,,,[],[],
124_aslike,"as, like",,,[],"[{""ID"": ""231_becauseof"", ""NAME"": ""because of"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30729"", ""30730"", ""30731"", ""30732""], ""Derivation_Lexemes"": []}, {""ID"": ""4465_when"", ""NAME"": ""when"", ""Polysemy"": 8, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30733"", ""30734"", ""30735"", ""30736"", ""30737"", ""30738"", ""30739"", ""30740""], ""Derivation_Lexemes"": []}, {""ID"": ""1468_if"", ""NAME"": ""if"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30742""], ""Derivation_Lexemes"": []}]",
125_ashtree,ash (tree),,,[],"[{""ID"": ""1764_maple"", ""NAME"": ""maple"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14610""], ""Derivation_Lexemes"": []}]",
126_ashes,ashes,646,ASH,[],"[{""ID"": ""1272_grey"", ""NAME"": ""grey"", ""Polysemy"": 2, ""Derivation"": 6, ""Polysemy_Lexemes"": [""17379"", ""17383""], ""Derivation_Lexemes"": [""17378"", ""17380"", ""17381"", ""17382"", ""17384"", ""17386""]}, {""ID"": ""2271_powderymildew"", ""NAME"": ""powdery mildew"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""25505""]}, {""ID"": ""754_deadadj"", ""NAME"": ""dead (adj.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29589""], ""Derivation_Lexemes"": []}]",
127_asiaticdock,Asiatic dock,,,[],[],
128_asleep,asleep,,,[],[],
129_aspfish,asp (fish),,,[],[],
130_aspen,aspen,903,ASPEN,[],[],
131_asphodel,asphodel,,,[],[],
132_aspicdish,aspic (dish),,,[],[],
133_assistant,assistant,,,[],[],
134_astringent,astringent,,,[],[],
135_atheist,atheist,,,[],"[{""ID"": ""713_cruel"", ""NAME"": ""cruel"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12253"", ""12254""], ""Derivation_Lexemes"": []}, {""ID"": ""2529_scoundrel"", ""NAME"": ""scoundrel"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19981"", ""19983""], ""Derivation_Lexemes"": []}, {""ID"": ""871_expressionofanger"", ""NAME"": ""expression of anger"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20403"", ""20404""], ""Derivation_Lexemes"": []}]",
136_attackn,attack (n.),722,ATTACK,[],"[{""ID"": ""137_attackofdisease"", ""NAME"": ""attack of disease"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9882"", ""9883"", ""9884""], ""Derivation_Lexemes"": []}]",
137_attackofdisease,attack of disease,,,"[{""ID"": ""136_attackn"", ""NAME"": ""attack (n.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9880"", ""9881""], ""Derivation_Lexemes"": []}]",[],
138_attentive,attentive,1908,ATTENTIVE,"[{""ID"": ""151_awake"", ""NAME"": ""awake"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12868""], ""Derivation_Lexemes"": []}]",[],
139_augergimlet,"auger, gimlet",,,[],[],
140_august,August,2851,AUGUST,[],"[{""ID"": ""1320_harvest"", ""NAME"": ""harvest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14522"", ""14523""], ""Derivation_Lexemes"": []}]",
141_aunt,aunt,1272,AUNT,[],"[{""ID"": ""2995_termofaddresstoawoman"", ""NAME"": ""term of address to a woman"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20122"", ""20123"", ""20124""], ""Derivation_Lexemes"": []}]",
142_auntfathersbrotherswife,aunt (father's brother's wife),,,[],[],
143_auntfatherssister,aunt (father's sister),,,[],"[{""ID"": ""1044_fever"", ""NAME"": ""fever"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21966""], ""Derivation_Lexemes"": []}, {""ID"": ""2995_termofaddresstoawoman"", ""NAME"": ""term of address to a woman"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23101""], ""Derivation_Lexemes"": []}, {""ID"": ""1601_lady"", ""NAME"": ""lady"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23546""], ""Derivation_Lexemes"": []}]",
144_auntmothersbrotherswife,aunt (mother's brother's wife),,,[],"[{""ID"": ""2995_termofaddresstoawoman"", ""NAME"": ""term of address to a woman"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23253""], ""Derivation_Lexemes"": []}]",
145_auntmotherssister,aunt (mother's sister),,,[],"[{""ID"": ""2691_smallpox"", ""NAME"": ""smallpox"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22826""], ""Derivation_Lexemes"": []}, {""ID"": ""2995_termofaddresstoawoman"", ""NAME"": ""term of address to a woman"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23090"", ""23091""], ""Derivation_Lexemes"": []}, {""ID"": ""4480_widow"", ""NAME"": ""widow"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23254""], ""Derivation_Lexemes"": []}, {""ID"": ""2824_stepmother"", ""NAME"": ""stepmother"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""23256""], ""Derivation_Lexemes"": []}]",
146_auricle,auricle,,,[],[],
147_author,author,,,[],[],
148_automobile,automobile,,,[],[],
149_autumn,autumn,1276,AUTUMN,[],"[{""ID"": ""4543_year"", ""NAME"": ""year"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14380""], ""Derivation_Lexemes"": []}, {""ID"": ""1320_harvest"", ""NAME"": ""harvest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14517"", ""14520""], ""Derivation_Lexemes"": []}, {""ID"": ""1399_honeymushroomarmillariamellea"", ""NAME"": ""honey mushroom (Armillaria mellea)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18973""], ""Derivation_Lexemes"": []}, {""ID"": ""2477_sad"", ""NAME"": ""sad"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""19985""], ""Derivation_Lexemes"": []}, {""ID"": ""2576_shadowside"", ""NAME"": ""shadow side"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""27664""]}, {""ID"": ""2561_september"", ""NAME"": ""September"", ""Polysemy"": 0, ""Derivation"": 11, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28597"", ""28598"", ""28599"", ""28600"", ""28601"", ""28602"", ""28603"", ""28604"", ""28605"", ""28606"", ""28607""]}]",
150_autumnfalloftheleaves,autumn fall of the leaves,,,[],"[{""ID"": ""2013_november"", ""NAME"": ""November"", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28303"", ""28304"", ""28305"", ""28306""], ""Derivation_Lexemes"": []}, {""ID"": ""2038_october"", ""NAME"": ""October"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""31321""], ""Derivation_Lexemes"": [""31320""]}]",
151_awake,awake,,,[],"[{""ID"": ""138_attentive"", ""NAME"": ""attentive"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12864"", ""12866"", ""12867"", ""12869"", ""12870""], ""Derivation_Lexemes"": []}]",
152_award,award,,,[],[],
153_away,away,,,[],[],
154_awl,awl,278,AWL,[],"[{""ID"": ""796_dinnerfork"", ""NAME"": ""dinner fork"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12539""], ""Derivation_Lexemes"": []}, {""ID"": ""1463_icicle"", ""NAME"": ""icicle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29854""]}]",
155_awn,awn,,,[],"[{""ID"": ""1078_fishbone"", ""NAME"": ""fishbone"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25827"", ""25828"", ""25829""], ""Derivation_Lexemes"": []}]",
156_axe,axe,677,AXE,[],"[{""ID"": ""1760_mantis"", ""NAME"": ""mantis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24690""]}, {""ID"": ""4527_woodpecker"", ""NAME"": ""woodpecker"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26770""]}, {""ID"": ""2308_protrusionattheendofakey"", ""NAME"": ""protrusion at the end of a key"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29873""], ""Derivation_Lexemes"": []}]",
157_axle,axle,,,[],[],
158_bodyside,(body) side,3344,SIDE (BODY),[],[],
159_berry,berry,904,BERRY,[],"[{""ID"": ""140_august"", ""NAME"": ""August"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31006"", ""31007""]}]",
160_beveragedrink,"beverage, drink",,,[],"[{""ID"": ""362_breakfast"", ""NAME"": ""breakfast"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28013"", ""28014""]}]",
161_bird,bird,937,BIRD,[],"[{""ID"": ""2958_talkativeperson"", ""NAME"": ""talkative person"", ""Polysemy"": 13, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14772"", ""14773"", ""14774"", ""14775"", ""14776"", ""14777"", ""14778"", ""14780"", ""14781"", ""14782"", ""14783"", ""14785"", ""14786""], ""Derivation_Lexemes"": []}, {""ID"": ""1147_freckle"", ""NAME"": ""freckle"", ""Polysemy"": 0, ""Derivation"": 4, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16922"", ""16923"", ""16926"", ""16927""]}, {""ID"": ""1590_kitelightweighttoy"", ""NAME"": ""kite (lightweight toy)"", ""Polysemy"": 5, ""Derivation"": 2, ""Polysemy_Lexemes"": [""24957"", ""24958"", ""24959"", ""24962"", ""24963""], ""Derivation_Lexemes"": [""24960"", ""24961""]}, {""ID"": ""2996_termofaddresswithendearment"", ""NAME"": ""term of address with endearment"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25597"", ""25598"", ""25599"", ""25600"", ""25601"", ""25602"", ""25603""], ""Derivation_Lexemes"": []}, {""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26180"", ""26181""], ""Derivation_Lexemes"": [""26179""]}, {""ID"": ""586_cockchafer"", ""NAME"": ""cockchafer"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""26686"", ""26687""], ""Derivation_Lexemes"": [""26685""]}]",
162_bloodsuckinginsect,blood-sucking insect,,,[],"[{""ID"": ""2895_summer"", ""NAME"": ""summer"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""14633""]}]",
163_bodypart,body part,2213,BODY PART,[],"[{""ID"": ""4273_tribe"", ""NAME"": ""tribe"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""5185""], ""Derivation_Lexemes"": []}]",
164_building,building,,,[],"[{""ID"": ""647_constellation"", ""NAME"": ""constellation"", ""Polysemy"": 9, ""Derivation"": 1, ""Polysemy_Lexemes"": [""30230"", ""30231"", ""30232"", ""30233"", ""30234"", ""30235"", ""30237"", ""30238"", ""30240""], ""Derivation_Lexemes"": [""30239""]}]",
165_babbletube,babble-tube,,,[],"[{""ID"": ""2414_ringfinger"", ""NAME"": ""ring finger"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""21676""]}]",
166_baby,baby,,,"[{""ID"": ""2850_stopperplug"", ""NAME"": ""stopper, plug"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13398"", ""13399"", ""13400""], ""Derivation_Lexemes"": []}]",[],
167_babychicken,baby chicken,,,[],"[{""ID"": ""2232_pleiades"", ""NAME"": ""Pleiades"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""32010""]}]",
168_backbodypart,back (body part),1291,BACK,"[{""ID"": ""1442_humpofapersonorcamel"", ""NAME"": ""hump (of a person or camel)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2956"", ""2957""], ""Derivation_Lexemes"": []}, {""ID"": ""1830_middle"", ""NAME"": ""middle"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12505""], ""Derivation_Lexemes"": []}]","[{""ID"": ""2907_supportn"", ""NAME"": ""support (n.)"", ""Polysemy"": 7, ""Derivation"": 1, ""Polysemy_Lexemes"": [""2400"", ""2401"", ""2402"", ""2403"", ""2404"", ""2406"", ""2407""], ""Derivation_Lexemes"": [""2405""]}, {""ID"": ""1909_mountainridgeedge"", ""NAME"": ""mountain ridge, edge"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6340"", ""6341"", ""6343"", ""6350"", ""6351"", ""6356""], ""Derivation_Lexemes"": []}, {""ID"": ""249_behind"", ""NAME"": ""behind"", ""Polysemy"": 4, ""Derivation"": 2, ""Polysemy_Lexemes"": [""10503"", ""10504"", ""10506"", ""10507""], ""Derivation_Lexemes"": [""10508"", ""10511""]}, {""ID"": ""1354_heightofaperson"", ""NAME"": ""height (of a person)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14129""], ""Derivation_Lexemes"": []}, {""ID"": ""2910_surface"", ""NAME"": ""surface"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15715""], ""Derivation_Lexemes"": []}, {""ID"": ""1313_hardsolid"", ""NAME"": ""hard, solid"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16238""]}, {""ID"": ""1702_loins"", ""NAME"": ""loins"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18093"", ""18094""], ""Derivation_Lexemes"": []}, {""ID"": ""331_bookspine"", ""NAME"": ""book spine"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21999""], ""Derivation_Lexemes"": []}, {""ID"": ""1927_mushroomcap"", ""NAME"": ""mushroom cap"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27137""], ""Derivation_Lexemes"": []}, {""ID"": ""2424_roof"", ""NAME"": ""roof"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30917""], ""Derivation_Lexemes"": []}, {""ID"": ""2038_october"", ""NAME"": ""October"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31318""]}]",
169_backoftheaxehead,back of the axe head,,,[],[],
170_backofthehead,back of the head,523,BACK OF HEAD,"[{""ID"": ""1667_ligamentanat"", ""NAME"": ""ligament (anat.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3062""], ""Derivation_Lexemes"": []}]","[{""ID"": ""169_backoftheaxehead"", ""NAME"": ""back of the axe head"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""10058""], ""Derivation_Lexemes"": []}]",
171_backvowelslinguistics,back vowels (linguistics),,,[],[],
172_backbone,backbone,,,[],[],
173_backdropvisual,backdrop (visual),,,[],[],
174_backside,backside,,,[],"[{""ID"": ""420_buttock"", ""NAME"": ""buttock"", ""Polysemy"": 5, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30247"", ""30248"", ""30250"", ""30251"", ""30252""], ""Derivation_Lexemes"": []}]",
175_backwards,backwards,2911,BACKWARD,[],"[{""ID"": ""41_again"", ""NAME"": ""again"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7806""], ""Derivation_Lexemes"": []}]",
176_bad,bad,1292,BAD,"[{""ID"": ""1349_heavyofweight"", ""NAME"": ""heavy (of weight)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""8360""], ""Derivation_Lexemes"": []}, {""ID"": ""742_darkadj"", ""NAME"": ""dark (adj.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9791""], ""Derivation_Lexemes"": []}]","[{""ID"": ""1240_good"", ""NAME"": ""good"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""6146"", ""6147""], ""Derivation_Lexemes"": []}, {""ID"": ""956_eviladj"", ""NAME"": ""evil (adj.)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7046"", ""7059""], ""Derivation_Lexemes"": []}, {""ID"": ""1636_lean"", ""NAME"": ""lean"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""7161""], ""Derivation_Lexemes"": []}, {""ID"": ""358_brave"", ""NAME"": ""brave"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15121""], ""Derivation_Lexemes"": []}, {""ID"": ""2634_sickill"", ""NAME"": ""sick, ill"", ""Polysemy"": 2, ""Derivation"": 1, ""Polysemy_Lexemes"": [""20027"", ""20028""], ""Derivation_Lexemes"": [""20022""]}, {""ID"": ""4385_very"", ""NAME"": ""very"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28215""], ""Derivation_Lexemes"": []}, {""ID"": ""177_badethically"", ""NAME"": ""bad (ethically)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28217""], ""Derivation_Lexemes"": []}, {""ID"": ""1191_garbage"", ""NAME"": ""garbage"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""28219""]}, {""ID"": ""2937_syphilis"", ""NAME"": ""syphilis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""30053""]}]",
177_badethically,bad (ethically),3764,BAD OR EVIL,"[{""ID"": ""4437_weak"", ""NAME"": ""weak"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12285""], ""Derivation_Lexemes"": []}, {""ID"": ""665_corpse"", ""NAME"": ""corpse"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12532""], ""Derivation_Lexemes"": []}]","[{""ID"": ""4314_uglyunpleasant"", ""NAME"": ""ugly, unpleasant"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18408""], ""Derivation_Lexemes"": []}, {""ID"": ""222_bearursus"", ""NAME"": ""bear (Ursus)"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24629"", ""24630""], ""Derivation_Lexemes"": []}, {""ID"": ""2568_severeharsh"", ""NAME"": ""severe, harsh"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28214""], ""Derivation_Lexemes"": []}]",
178_badluck,bad luck,56,BAD LUCK,[],[],
179_badperson,bad person,2197,BAD PERSON,"[{""ID"": ""476_cattle"", ""NAME"": ""cattle"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4153"", ""4154"", ""4156"", ""4157"", ""4158"", ""4159""], ""Derivation_Lexemes"": []}, {""ID"": ""2191_pigsusscrofa"", ""NAME"": ""pig (Sus scrofa)"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9723"", ""9724"", ""9726"", ""9728"", ""9729"", ""9730"", ""9731""], ""Derivation_Lexemes"": []}]",[],
182_badweather,bad weather,,,[],"[{""ID"": ""1926_mushroom"", ""NAME"": ""mushroom"", ""Polysemy"": 1, ""Derivation"": 3, ""Polysemy_Lexemes"": [""15298""], ""Derivation_Lexemes"": [""15299"", ""15300"", ""15301""]}, {""ID"": ""942_eurasianhoopoe"", ""NAME"": ""Eurasian hoopoe"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24273""]}]",
184_badgermeles,badger (Meles),3717,BADGER,[],"[{""ID"": ""2191_pigsusscrofa"", ""NAME"": ""pig (Sus scrofa)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""15339""], ""Derivation_Lexemes"": []}, {""ID"": ""1872_moletalpa"", ""NAME"": ""mole (Talpa)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""24652""]}, {""ID"": ""582_coati"", ""NAME"": ""coati"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26239""], ""Derivation_Lexemes"": []}, {""ID"": ""4517_wolverine"", ""NAME"": ""wolverine"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26284"", ""26285""]}, {""ID"": ""1398_honeybadger"", ""NAME"": ""honey badger"", ""Polysemy"": 0, ""Derivation"": 9, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""29064"", ""29066"", ""29067"", ""29068"", ""29069"", ""29070"", ""29071"", ""29072"", ""29073""]}]",
