ID,Name,Concepticon_ID,Concepticon_Gloss,Linked_Concepts,Target_Concepts,Shifts
711_crownn,crown (n.),1943,CROWN (OF HEAD),"[{""ID"": ""4246_topcrownofatree"", ""NAME"": ""top/crown (of a tree)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12605""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1970""], ""Derivation_Shifts"": []}, {""ID"": ""266_best"", ""NAME"": ""best"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20319""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4143""], ""Derivation_Shifts"": []}, {""ID"": ""2148_peakofmountain"", ""NAME"": ""peak of mountain"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20320""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4144""], ""Derivation_Shifts"": []}]","[{""ID"": ""4240_tonsureofmonk"", ""NAME"": ""tonsure (of monk)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18837""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3775""], ""Derivation_Shifts"": []}, {""ID"": ""603_combofabird"", ""NAME"": ""comb (of a bird)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24142""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5426""], ""Derivation_Shifts"": []}, {""ID"": ""2326_queenbee"", ""NAME"": ""queen (bee)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24143""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5427""], ""Derivation_Shifts"": []}, {""ID"": ""2637_sideofacoin"", ""NAME"": ""side of a coin"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27436"", ""27437""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6702"", ""shift6702""], ""Derivation_Shifts"": []}, {""ID"": ""1938_nobleranktitle"", ""NAME"": ""noble rank, title"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29825""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7857""], ""Derivation_Shifts"": []}]",
712_crucian,crucian,,,[],[],
713_cruel,cruel,500,CRUEL,"[{""ID"": ""135_atheist"", ""NAME"": ""atheist"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12250"", ""12251"", ""12252""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1882"", ""shift1882"", ""shift1882""], ""Derivation_Shifts"": []}, {""ID"": ""4516_wolf"", ""NAME"": ""wolf"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12303""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1897""], ""Derivation_Shifts"": []}]","[{""ID"": ""3034_tiger"", ""NAME"": ""tiger"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20964""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4349""], ""Derivation_Shifts"": []}, {""ID"": ""1029_february"", ""NAME"": ""February"", ""Polysemy"": 3, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28925"", ""28926"", ""28927""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7438"", ""shift7438"", ""shift7438""], ""Derivation_Shifts"": []}, {""ID"": ""1547_january"", ""NAME"": ""January"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31761""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8567""], ""Derivation_Shifts"": []}]",
714_crystal,crystal,,,[],"[{""ID"": ""84_anguisfragilis"", ""NAME"": ""Anguis fragilis"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""26346""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift6205""]}]",
715_cuckold,cuckold,,,[],[],
716_cuckoo,cuckoo,,,[],"[{""ID"": ""942_eurasianhoopoe"", ""NAME"": ""Eurasian hoopoe"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""21687""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4553""], ""Derivation_Shifts"": []}, {""ID"": ""1603_ladybird"", ""NAME"": ""ladybird"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""24815""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5634""], ""Derivation_Shifts"": []}, {""ID"": ""1787_may"", ""NAME"": ""May"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28253""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7163""], ""Derivation_Shifts"": []}, {""ID"": ""107_april"", ""NAME"": ""April"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29709""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7781""], ""Derivation_Shifts"": []}]",
717_cucumber,cucumber,496,CUCUMBER,"[{""ID"": ""341_bourracheborago"", ""NAME"": ""bourrache (Borago)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11664"", ""11665""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1727"", ""shift1727""]}, {""ID"": ""4374_vegetablemarrow"", ""NAME"": ""vegetable marrow"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11668""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1728""]}, {""ID"": ""2312_pumpkin"", ""NAME"": ""pumpkin"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11670""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1729""]}, {""ID"": ""1808_meloncucumismelo"", ""NAME"": ""melon (Cucumis melo)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""31228""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8372""], ""Derivation_Shifts"": []}]","[{""ID"": ""341_bourracheborago"", ""NAME"": ""bourrache (Borago)"", ""Polysemy"": 0, ""Derivation"": 2, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11666"", ""11667""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1727"", ""shift1727""]}, {""ID"": ""2312_pumpkin"", ""NAME"": ""pumpkin"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""11669""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1729""]}, {""ID"": ""1113_fool"", ""NAME"": ""fool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27737""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6855""], ""Derivation_Shifts"": []}, {""ID"": ""1808_meloncucumismelo"", ""NAME"": ""melon (Cucumis melo)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""31229""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift8372""]}]",
718_cultivatedofperson,cultivated (of person),,,"[{""ID"": ""1995_noble"", ""NAME"": ""noble"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""30542""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift8145""], ""Derivation_Shifts"": []}]",[],
719_cunningperson,cunning person,2079,CUNNING PERSON,"[{""ID"": ""922_enemy"", ""NAME"": ""enemy"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""3108""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0441""], ""Derivation_Shifts"": []}, {""ID"": ""1137_foxvulpesvulpes"", ""NAME"": ""fox (Vulpes vulpes)"", ""Polysemy"": 15, ""Derivation"": 3, ""Polysemy_Lexemes"": [""8754"", ""8756"", ""8757"", ""8758"", ""8760"", ""8761"", ""8763"", ""8764"", ""8766"", ""8767"", ""8768"", ""8769"", ""8772"", ""8773"", ""8779""], ""Derivation_Lexemes"": [""8759"", ""8762"", ""8778""], ""Polysemy_Shifts"": [""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147"", ""shift1147""], ""Derivation_Shifts"": [""shift1147"", ""shift1147"", ""shift1147""]}, {""ID"": ""23_acrobatequilibrist"", ""NAME"": ""acrobat, equilibrist"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18362""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3663""], ""Derivation_Shifts"": []}, {""ID"": ""1317_harelepus"", ""NAME"": ""hare (Lepus) "", ""Polysemy"": 4, ""Derivation"": 0, ""Polysemy_Lexemes"": [""18621"", ""18622"", ""18624"", ""18625""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3709"", ""shift3709"", ""shift3709"", ""shift3709""], ""Derivation_Shifts"": []}]","[{""ID"": ""1137_foxvulpesvulpes"", ""NAME"": ""fox (Vulpes vulpes)"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8775""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1147""]}]",
720_cunningsly,"cunning, sly",2335,CUNNING,"[{""ID"": ""2331_quick"", ""NAME"": ""quick"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""16429""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift2969""]}]","[{""ID"": ""782_devilsatan"", ""NAME"": ""devil, satan"", ""Polysemy"": 1, ""Derivation"": 1, ""Polysemy_Lexemes"": [""3743""], ""Derivation_Lexemes"": [""3740""], ""Polysemy_Shifts"": [""shift0554""], ""Derivation_Shifts"": [""shift0554""]}]",
721_cup,cup,,,[],"[{""ID"": ""420_buttock"", ""NAME"": ""buttock"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29058""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7486""], ""Derivation_Shifts"": []}]",
722_cupboardcloset,"cupboard, closet",,,[],"[{""ID"": ""4268_trapsnaren"", ""NAME"": ""trap, snare (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27383""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6677""], ""Derivation_Shifts"": []}]",
723_cupoladome,"cupola, dome",,,"[{""ID"": ""2954_tailorsthimble"", ""NAME"": ""tailor's thimble"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4395""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0676""], ""Derivation_Shifts"": []}]",[],
724_curlyheaded,curly-headed,,,[],"[{""ID"": ""504_chanterelle"", ""NAME"": ""chanterelle"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""18977""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift3843""]}, {""ID"": ""1560_jewish"", ""NAME"": ""Jewish"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25475""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5824""], ""Derivation_Shifts"": []}]",
725_currantbush,currant-bush,1988,RIBES,[],"[{""ID"": ""392_buckthornfrangula"", ""NAME"": ""buckthorn (Frangula)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14619""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2452""], ""Derivation_Shifts"": []}]",
726_currentflowstream,"current, flow, stream",,,[],"[{""ID"": ""2759_speedvelocity"", ""NAME"": ""speed, velocity"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29216""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7540""], ""Derivation_Shifts"": []}]",
727_curtain,curtain,,,"[{""ID"": ""1036_fence"", ""NAME"": ""fence"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27893""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6921""], ""Derivation_Shifts"": []}]","[{""ID"": ""471_cataractoftheeye"", ""NAME"": ""cataract (of the eye)"", ""Polysemy"": 5, ""Derivation"": 2, ""Polysemy_Lexemes"": [""25314"", ""25315"", ""25316"", ""25317"", ""25319""], ""Derivation_Lexemes"": [""25318"", ""25320""], ""Polysemy_Shifts"": [""shift5777"", ""shift5777"", ""shift5777"", ""shift5777"", ""shift5777""], ""Derivation_Shifts"": [""shift5777"", ""shift5777""]}, {""ID"": ""2485_sailn"", ""NAME"": ""sail (n.)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""29939""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7912""], ""Derivation_Shifts"": []}]",
728_curveturnofroad,"curve, turn (of road)",,,[],[],
729_curved,curved,1698,CURVED,"[{""ID"": ""4536_wrong"", ""NAME"": ""wrong"", ""Polysemy"": 17, ""Derivation"": 1, ""Polysemy_Lexemes"": [""4697"", ""4698"", ""4699"", ""4700"", ""4701"", ""4703"", ""4704"", ""4705"", ""4707"", ""4708"", ""4709"", ""4710"", ""4712"", ""4714"", ""4715"", ""4716"", ""4717""], ""Derivation_Lexemes"": [""4706""], ""Polysemy_Shifts"": [""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733"", ""shift0733""], ""Derivation_Shifts"": [""shift0733""]}, {""ID"": ""2801_squinteyed"", ""NAME"": ""squint-eyed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12507"", ""12509""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1947"", ""shift1947""], ""Derivation_Shifts"": []}, {""ID"": ""1515_insane"", ""NAME"": ""insane"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14213""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2338""], ""Derivation_Shifts"": []}, {""ID"": ""805_dishonest"", ""NAME"": ""dishonest"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20855""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4322""], ""Derivation_Shifts"": []}]","[{""ID"": ""4536_wrong"", ""NAME"": ""wrong"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4713""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0733""], ""Derivation_Shifts"": []}, {""ID"": ""4346_unpleasant"", ""NAME"": ""unpleasant"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""9559""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1267""]}, {""ID"": ""3114_tobeguilty"", ""NAME"": ""to be guilty"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9560"", ""9561""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1268"", ""shift1268""], ""Derivation_Shifts"": []}, {""ID"": ""1607_lame"", ""NAME"": ""lame"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""9562""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1269""], ""Derivation_Shifts"": []}, {""ID"": ""2801_squinteyed"", ""NAME"": ""squint-eyed"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""12508"", ""12510""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift1947"", ""shift1947""], ""Derivation_Shifts"": []}, {""ID"": ""1515_insane"", ""NAME"": ""insane"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""14214""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2338""], ""Derivation_Shifts"": []}, {""ID"": ""805_dishonest"", ""NAME"": ""dishonest"", ""Polysemy"": 2, ""Derivation"": 0, ""Polysemy_Lexemes"": [""20856"", ""20857""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4322"", ""shift4322""], ""Derivation_Shifts"": []}, {""ID"": ""719_cunningperson"", ""NAME"": ""cunning person"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""25614""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift5894""], ""Derivation_Shifts"": []}, {""ID"": ""1394_homosexual"", ""NAME"": ""homosexual"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26948""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6491""], ""Derivation_Shifts"": []}]",
730_customhabit,"custom, habit",1747,CUSTOM,[],"[{""ID"": ""1814_menstruation"", ""NAME"": ""menstruation"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""2130""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0291""], ""Derivation_Shifts"": []}]",
731_cuttlefish,cuttlefish,2814,CUTTLEFISH,"[{""ID"": ""1510_ink"", ""NAME"": ""ink"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26776""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6400""], ""Derivation_Shifts"": []}]","[{""ID"": ""293_black"", ""NAME"": ""black"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""20232""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift4121""]}]",
732_cypress,cypress,,,"[{""ID"": ""61_aloeveraplant"", ""NAME"": ""Aloe vera (plant)"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26609""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6324""], ""Derivation_Shifts"": []}, {""ID"": ""1573_juniper"", ""NAME"": ""juniper"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""26610""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6325""], ""Derivation_Shifts"": []}]",[],
733_disease,disease,1986,DISEASE,"[{""ID"": ""2375_red"", ""NAME"": ""red"", ""Polysemy"": 0, ""Derivation"": 5, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""8792"", ""8793"", ""8794"", ""8796"", ""8797""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift1149"", ""shift1149"", ""shift1149"", ""shift1149"", ""shift1149""]}]",[],
734_dish,dish,,,[],"[{""ID"": ""806_disordermess"", ""NAME"": ""disorder, mess"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""17497"", ""17498"", ""17499"", ""17500"", ""17502"", ""17504""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift3317"", ""shift3317"", ""shift3317"", ""shift3317"", ""shift3317"", ""shift3317""], ""Derivation_Shifts"": []}]",
735_dairy,dairy,,,[],"[{""ID"": ""4471_white"", ""NAME"": ""white"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""5383""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift0813""]}]",
736_daisybellis,daisy (Bellis),,,[],[],
737_dancen,dance (n.),3472,DANCE (MOVEMENT),"[{""ID"": ""3819_toplayintr"", ""NAME"": ""to play (intr.)"", ""Polysemy"": 7, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4262"", ""4263"", ""4265"", ""4266"", ""4268"", ""4269"", ""4270""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0646"", ""shift0646"", ""shift0646"", ""shift0646"", ""shift0646"", ""shift0646"", ""shift0646""], ""Derivation_Shifts"": []}]",[],
738_dandelion,dandelion,,,"[{""ID"": ""290_bitter"", ""NAME"": ""bitter"", ""Polysemy"": 0, ""Derivation"": 1, ""Polysemy_Lexemes"": [], ""Derivation_Lexemes"": [""17061""], ""Polysemy_Shifts"": [], ""Derivation_Shifts"": [""shift3202""]}, {""ID"": ""670_cottonwool"", ""NAME"": ""cotton wool"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27954""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6971""], ""Derivation_Shifts"": []}]",[],
739_dandruff,dandruff,576,DANDRUFF,"[{""ID"": ""353_bran"", ""NAME"": ""bran"", ""Polysemy"": 6, ""Derivation"": 0, ""Polysemy_Lexemes"": [""4115"", ""4116"", ""4117"", ""4118"", ""4119"", ""4120""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift0620"", ""shift0620"", ""shift0620"", ""shift0620"", ""shift0620"", ""shift0620""], ""Derivation_Shifts"": []}]",[],
740_danger,danger,1810,DANGER,"[{""ID"": ""16_accident"", ""NAME"": ""accident"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""22458""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift4940""], ""Derivation_Shifts"": []}]",[],
741_dangerous,dangerous,3466,DANGEROUS,"[{""ID"": ""2587_sharp"", ""NAME"": ""sharp"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""13307""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift2093""], ""Derivation_Shifts"": []}, {""ID"": ""1024_fearfuldreadful"", ""NAME"": ""fearful, dreadful"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""27927""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift6952""], ""Derivation_Shifts"": []}, {""ID"": ""358_brave"", ""NAME"": ""brave"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28247""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7158""], ""Derivation_Shifts"": []}, {""ID"": ""2869_strong"", ""NAME"": ""strong"", ""Polysemy"": 1, ""Derivation"": 0, ""Polysemy_Lexemes"": [""28248""], ""Derivation_Lexemes"": [], ""Polysemy_Shifts"": [""shift7159""], ""Derivation_Shifts"": []}]",[],
