ID	Name	Glottocode	Family	Words
2728	Lakalai			0
2729	Toʼabaita (Toqabaqita)			0
2730	Sedang			0
2731	Mnong			0
2732	Nyaheun			0
2733	Sapuan			0
2734	Sre			0
2735	Mlabri			0
2736	Middle Mon			0
2737	Northern Ndebele			0
2738	Middle Dutch			0
2739	Solon			0
2740	Oyrot			0
2741	Yangliu			0
2742	Xuzhang			0
2743	Jingpho (Kachin)			0
2744	Old Lithuanian			0
2745	Lakkia			0
2746	Kawi (Old Javanese)			0
2747	Kei			0
2748	Pali			0
2749	Divehi (Maldivian)			0
2750	Araki			0
2751	Bislama			0
2752	Ganggalida			0
2753	Kaurna			0
2754	Old Persian			0
2755	Nootka (Nuu-chah-nulth)			0
2756	Seward Alaska Inupiatun			0
2757	Ogea			0
2758	Woleaian			0
2759	Tutelo			0
2760	Kashubian			0
2761	Silesian			0
2762	Wanano (Guanano, Piratapuyo)			0
2763	Chichewa (Nyanja)			0
2764	Tai Dam (Black Tai)			0
2765	Tai Phake			0
2766	Ligurian			0
2767	Lingala			0
2768	Coeur d'Alene			0
2769	Ibaloy			0
2770	Urdu			0
2771	Kurmanji Kurdish			0
2772	Sorani Kurdish			0
2773	Macushi			0
2774	Klata (Giangan)			0
2775	Icari Dargwa			0
2776	Classical Mongolian			0
2777	Ishkashmi			0
2778	Makah			0
2779	Faroese			0
2780	Yankton-Yanktonai			0
2781	Santee-Sisseton			0
2782	Lowland Oaxaca Chontal			0
2783	Cochimi			0
2784	Kiliwa			0
2785	Iipay			0
2786	Ko’alh			0
2787	Quechan			0
2788	Maricopa			0
2789	Kitanemuk			0
2790	Serrano			0
2791	Central Hill Nisenan			0
2792	Wikchamni			0
2793	Molala			0
2794	Cantonese Chinese			0
2795	Kuvi			0
2796	Idu			0
2797	Old Chinese			0
2798	Maltese			0
2799	Gitua			0
2800	Koitabu			0
2801	Iduh (O’du)			0
2802	Busa (Bokobaru)			0
2803	Toro So (Escarpment Dogon)			0
2804	Ben Tey Dogon			0
2805	Bondum Dogon			0
2806	Kolum So (Mombo Dogon)			0
2807	Tsangla			0
2808	Bunan			0
2809	Gogot			0
2810	Antekerrepenhe			0
2811	Batyala			0
2812	Biri			0
2813	Dhangu			0
2814	Gunya			0
2815	Kalkatungu			0
2816	Muruwari			0
2817	Wilson River (Wangkumara)			0
2818	Sotho			0
2819	Langja Buyang (E'ma Buyang)			0
2820	Makonde			0
2821	Kumak			0
2822	Tuyuca			0
2823	Waorani			0
2824	Antsi (Ayta Maganchi)			0
2825	Konda			0
2826	Kuot			0
2827	Hunjara-Kaina Ke			0
2828	Aeka			0
2829	Adang			0
2830	Wamas			0
2831	Occitan			0
2832	Assan			0
2833	Anglo-Norman			0
2834	Tiruray			0
2835	Isneg			0
2836	Seychellois Creole			0
2837	Old Spanish			0
2838	Southern Haida			0
2839	Chippewa (Minnesota Ojibwe)			0
2840	Bru (Brou)			0
2841	Teochew (Chaozhou)			0
2842	Hainanese			0
2843	Hakka Chinese			0
2844	Angami			0
2845	Dzongkha			0
2846	Gamo			0
2847	Soninke			0
2848	Postbiblical Hebrew			0
2849	Phoenician			0
2850	Polci			0
2851	New Latin			0
2852	Ormuri			0
2853	Scythian			0
2854	Burji			0
2855	Bilin			0
2856	Dan			0
2857	Byzantine Greek			0
2858	Khotanese			0
2859	Mangghuer			0
2860	Kangjia			0
2861	Mongghul			0
2862	Bongu			0
2863	Garo			0
2864	Nias			0
2865	Phrygian			0
2866	Svan			0
2867	Livonian			0
2868	Montenegrin			0
2869	Kipchak			0
2870	Old Czech			0
2871	Luwian			0
2872	Harari			0
2873	Hruso			0
2874	Kalamian			0
2875	Ayoreo			0
2876	Bulang (Blang)			0
2877	Cia-Cia (Butonese)			0
2878	Warembori			0
2879	Ainu			0
2880	Kaman (Miju)			0
2881	Sulung			0
2882	Keoru-Ahia			0
2883	Bogaya (Pogaya)			0
2884	Opao			0
2885	Orokolo			0
2886	Tairuma			0
2887	Tangko			0
2888	Munduruku			0
2889	Old Tupian			0
2890	Lamboya			0
2891	Lakon (Lakona)			0
2892	Low German			0
2893	Xamtanga (Khamir)			0
2894	Maonan			0
2895	Mulam			0
2896	Wa			0
2897	Lotha			0
2898	Tangkhul			0
2899	Kerebe (Kerewe)			0
2900	Dogon			0
2901	Bhojpuri			0
2902	Magahi			0
2903	Ushojo			0
2904	Central Atlas Tamazight			0
2905	Brunei Malay			0
2906	Baruya (Yipma)			0
2907	Levantine Arabic			0
2908	Friulian			0
2909	Achagua (Achawa)			0
2910	Carapana			0
2911	Waimaja (Bara, Barasano)			0
2912	Witoto Mi̵ni̵ca			0
2913	Witoto Ni̵pode (Nüpode Huitoto)			0
2914	Tsimané (Mosetén, Chimane)			0
2915	Yami			0
2916	Sranan Tongo			0
2917	Ilokano			0
2918	Bamana			0
2919	Kakabe			0
2920	Vai			0
2921	Alekano			0
2922	Sau (Samberigi)			0
2923	Yaweyuha			0
2924	Nimo			0
2925	Pyu (Papuan)			0
2926	Tauade			0
2927	Ngoreme (Ngurimi)			0
2928	Kiga (Rukiga)			0
2929	Nkore (Runyankore)			0
2930	Sizaki (Shashi)			0
2931	Amba, Nembao (Solomon Islands)			0
2932	Manang (Manange, Nyishang)			0
2933	Harsusi			0
2934	Bokar			0
2935	Newar			0
2936	Chepang			0
2937	Tha'oa			0
2938	Khaling			0
2939	Nocte			0
2940	Tangsa			0
2941	Chang			0
2942	Panyjima			0
2943	Thalanyji			0
2944	Wathawurrung			0
2945	Yulparija			0
2946	Pilagá			0
2947	Wappo			0
2948	Yuki			0
2949	Old Udi			0
2950	Wetarese (Ili'uun)			0
2951	Dedua			0
2952	Waskia			0
2953	Yaqay			0
2954	Sar			0
2955	Ofo			0
2956	Natchez			0
2957	Atakapa			0
2958	Tunika			0
2959	Mikasuki			0
2960	Shawnee			0
2961	Yuchi			0
2962	Mobilian Jargon			0
2963	Chickasaw			0
2964	Muskogee (Creek)			0
2965	Okinawan			0
2966	Tat (Caucasus)			0
2967	Bakhtiari			0
2968	Larestani			0
2969	Xonj Larestani			0
2970	Gilaki			0
2971	Itonama			0
2972	Hehe			0
2973	Kinga			0
2974	Sangu (Tanzania)			0
2975	Wapishana			0
2976	Akan			0
2977	Hiri Motu			0
2978	Wallisian (East Uvea)			0
2979	Nukumanu			0
2980	Huave			0
2981	Yucatec			0
2982	Tequistlatec			0
2983	Suyá			0
2984	Kariyarra			0
2985	Kui (Indonesia)			0
2986	Sawila			0
2987	Awa (New Guinea)			0
2988	Awiyaana			0
2989	Benabena			0
2990	Daga			0
2991	Dano			0
2992	Fasu			0
2993	Folopa			0
2994	Fore			0
2995	Gadsup			0
2996	Gimi			0
2997	Inoke-Yate			0
2998	Kamano			0
2999	Keuw			0
3000	Korowai			0
3001	Kuman (New Guinea)			0
3002	North Tairoa			0
3003	Tokano			0
3004	Yagaria			0
3005	Kambata			0
3006	Tii			0
3007	Southern Sierra Miwok			0
3008	Uduk (Tw'ampa)			0
3009	Western Mono			0
3010	She			0
3011	Inanwatan (Suabo)			0
3012	Tho (Tày)			0
3013	Silopi			0
3014	Utu			0
3015	Ingria Finnish			0
3016	Mamanwa			0
3017	Rek (Southwestern Dinka)			0
3018	Soo			0
3019	Paumarí			0
3020	Semnani			0
3021	Kartutjarra			0
3022	Awa (Awa Pit, Cuaiquer)			0
3023	Wardandi			0
3024	Wirangu			0
3025	Apali (Emerum)			0
3026	Mum			0
3027	Wemba Wemba			0
3028	Kung			0
3029	Bushong			0
3030	Edo			0
3031	Epie			0
3032	Engenni			0
3033	Dibabawon			0
3034	Bunama			0
3035	Duna			0
3036	Mendi (Angal)			0
3037	Sirva (Sileibi)			0
3038	Bimin			0
3039	Kalam			0
3040	Kalam Pandanus			0
3041	Foe			0
3042	Southern Kewa (Erave)			0
3043	Rumu (Kairi)			0
3044	Namia			0
3045	Shiaxa (Awyu)			0
3046	Yenimu (South Awyu)			0
3047	Mandobo			0
3048	Barupu (Bauni, Warapu)			0
3049	Lembena			0
3050	Wambon (Yonggom)			0
3051	Guhu-Samane			0
3052	Mian			0
3053	Tifal			0
3054	Oksapmin			0
3055	Wambon (Digul, Ketum)			0
3056	Huli			0
3057	Girramay (Dyirbal)			0
3058	Warrgamay			0
3059	Matngele			0
3060	Wadjiginy			0
3061	Kuwema (Pungupungu, Kandjerramalh)			0
3062	Kungarakany			0
3063	Marrgu			0
3064	Bube			0
3065	Central Bolivian Quechua			0
3066	Ixil			0
3067	Old Tamil			0
3068	Palewyami			0
3069	Tübatulabal			0
3070	Paipai			0
3071	Ja’a			0
3072	Southeastern Tepehuan			0
3073	Gelao (Kelao)			0
3074	Nyakur			0
3075	Cheke Holo (Maringe)			0
3076	Kikuyu			0
3077	Dane-zaa (Beaver)			0
3078	Slavey			0
3079	Quiché			0
3080	Awakatek (Aguateco)			0
3081	Tojolabal			0
3082	Yahgan (Yagán, Yámana)			0
3083	Maca (Maká)			0
3084	Chiriguano (Eastern Bolivian Guaraní)			0
3085	Araona			0
3086	Mashco Piro			0
3087	Yaruro (Pumé)			0
3088	Kambowa			0
3089	Kumbewaha			0
3090	Lasalimu			0
3091	Sawai			0
3092	Chungli Ao			0
3093	Dimasa			0
3094	Konyak			0
3095	Mongsen Ao			0
3096	Rongmei (Nruanghmei)			0
3097	Phom			0
3098	Gogodala			0
3099	Epena (Eperara)			0
3100	Aguaruna			0
3101	Yavitero (Paraene)			0
3102	Seediq			0
3103	Yucatec Maya			0
3104	Tima (Domorik, Lomorik)			0
3105	Konda (Dravidian)			0
3106	Bor (Southeastern Dinka)			0
3107	Bine			0
3108	Mao			0
3109	Nootka (Kyuquot)			0
3110	Ibatan			0
3111	Angor			0
3112	Enindhilyagwa			0
3113	Efik			0
3114	Sora			0
3115	Yanomamö			0
3116	Cashibo			0
3117	Maca			0
3118	Kajtak			0
3119	Sherpa			0
3120	Kulung (Nepal)			0
3121	Marghi South (Hildi)			0
3122	Marghi Central			0
3123	Yimchungrü			0
3124	Yekora			0
3125	Samei			0
3126	Pancana			0
3127	Muya			0
3128	Maguindanao			0
3129	Apulia-Calabrian Greek			0
3130	Gaulish			0
3131	Tauro-Romaic (Mariupol Greek)			0
3132	Taos			0
3133	Votic			0
3134	Chulym			0
3135	Malto (Sauria Paharia, references do not distinguish with Kumarbhag Paharia)			0
3136	Atsi (Zaiwa)			0
3137	Khamyang			0
3138	Kim Mun			0
3139	Pumi			0
3140	Liha (Lyha)			0
3141	Kobon			0
3142	Luangiua (Ontong Java)			0
3143	Raivavae			0
3144	Numbami (Siboma)			0
3145	Urum			0
3146	Southern Min (Min Nan)			0
3147	Jin Chinese			0
3148	North Frisian			0
3149	Wu Chinese			0
3150	Ifira-Mele			0
3151	Jola-Fonyi (Diola-Fogny)			0
3152	Laal			0
3153	Mandinka			0
3154	Bassari			0
3155	Kassonke (Khassonké)			0
3156	Maninka			0
3157	Bissa			0
3158	Western Maninka			0
3159	Kono			0
3160	Guro			0
3161	Mano			0
3162	Mixifore			0
3163	Ganza			0
3164	Juǀʼhoan			0
3165	Ma'di			0
3166	Susu			0
3167	Dalmatian			0
3168	Istriot			0
3169	Kayan			0
3170	Kalamian Tagbanwa			0
3171	Kodagu			0
3172	Tarifit Berber			0
3173	Cayuvava			0
3174	Ye'kuana (Maquiritari, Dekwana)			0
3175	Negerhollands			0
3176	Toba Qom			0
3177	Mentawai			0
3178	Embaloh (Maloh)			0
3179	Wariʼ (Orowari)			0
3180	Xokleng			0
3181	Naukan Siberian Yupik			0
3182	Chamorro			0
3183	Romblomanon			0
3184	Masbateño			0
3185	Labuk-Kinabatangan Kadazan			0
3186	Miri (diaclet of Narom)			0
3187	Balantak			0
3188	Helong			0
3189	Buli (Indonesia)			0
3190	Blaan (Koronadal)			0
3191	Central Asmat			0
3192	Beami			0
3193	Borong			0
3194	Gobasi			0
3195	Kube (Tobo-Kube)			0
3196	Ono			0
3197	Pare (Pa)			0
3198	Selepet			0
3199	Som			0
3200	Southern Kiwai			0
3201	Waboda			0
3202	Irarutu			0
3203	Palawano			0
3204	Tukang Besi			0
3205	Lau (Malaita island)			0
3206	Cemuhî			0
3207	Ajië			0
3208	Rukai			0
3209	Zinza (Dzinza)			0
3210	Dulong (Trung, Derung)			0
3211	Ngas (Angas)			0
3212	Bacama			0
3213	Bura-Pabir (Bura)			0
3214	Miship (Chip, cip)			0
3215	Dera (Kanakuru)			0
3216	Ga'anda			0
3217	Izere (Jari)			0
3218	Karekare (Karai-Karai)			0
3219	Miya			0
3220	Tera (Pidlimdi)			0
3221	Gwere			0
3222	Masaba (Lumasaaba)			0
3223	Rombo (Mkuu)			0
3224	Dadibi			0
3225	Maiwa (Papuan)			0
3226	Tabo			0
3227	Wiru			0
3228	Adzera			0
3229	Bilinarra			0
3230	Warlmanpa			0
3231	Akoye			0
3232	Ankave			0
3233	Binahari			0
3234	Buna			0
3235	Domung			0
3236	Hamtai			0
3237	Kamasa			0
3238	Kawacha			0
3239	Mungkip			0
3240	Nek			0
3241	Nuk			0
3242	Numanggang			0
3243	Safeyoka			0
3244	Uri			0
3245	Uyajitaya (Duduela)			0
3246	Yagwoia			0
3247	Isabi			0
3248	Peve (Lame)			0
3249	Jèrriais (Jersey Norman French)			0
3250	Oro Win			0
3251	Tapirapé (Apyãwa)			0
3252	Gaddang			0
3253	Kwaio			0
3254	Kedang			0
3255	Masbatenyo (Masbateño)			0
3256	Batak Simalungun			0
3257	Minangkabau			0
3258	Ruc			0
3259	Esperanto			0
3260	Ngarla			0
3261	Burduna (Bayungu, Payungu)			0
3262	Mantharta (Warriyangga)			0
3263	Batuley			0
3264	Wancho			0
3265	Kalaallisut (West Greenlandic)			0
3266	Wayampi			0
3267	Witoto Murui			0
3268	Barasana			0
3269	Desano			0
3270	Nukak			0
3271	Resígaro			0
3272	Secoya			0
3273	Siriano			0
3274	Luobenzhuo Bai			0
3275	Coconuco (Guambiano)			0
3276	Kamsá (Camsá)			0
3277	Zacatepec Chatino			0
3278	Bella Coola (Nuxalk)			0
3279	Yanomámi (Waiká)			0
3280	Kunza			0
3281	Wetarese (Dadu'a)			0
3282	Deing			0
3283	Ende (Flores island)			0
3284	Idate (Idalaka )			0
3285	Bukusu			0
3286	Chami Emberá			0
3287	Classical Chinese			0
3288	Meixian Hakka Chinese			0
3289	Garmsiri			0
3290	Northern Bashkardi			0
3291	Southern Bashkardi			0
3292	Cheyenne			0
3293	Mirandese			0
3294	Lepcha			0
3295	Middle Vietnamese			0
3296	Min Dong (Eastern Min)			0
3297	Gan Chinese			0
3298	Tiwi			0
3299	Kutchi (Kachhi)			0
3300	Middle Low German			0
3301	Middle French			0
3302	Enets			0
3303	Pendau			0
3304	Sema (Sümi)			0
3305	Nobonob			0
3306	Aghwan			0
3307	Chadong			0
3308	Võro			0
3309	Pennsylvania German			0
3310	Aragones			0
3311	Leonese			0
3312	Lokono (Arawak)			0
3313	Wayoró			0
3314	Arikapú			0
3315	Washo			0
3316	Shasta			0
3317	Chimariko			0
3318	Kato			0
3319	Lower Tanana			0
3320	Central Carrier			0
3321	Degexit'an			0
3322	Quileute			0
3323	Sougb (Manikion)			0
3324	Jebero (Shiwilu)			0
3325	Mursi			0
3326	Gaam (Ingessana)			0
3327	Sese Gumuz			0
3328	Kuwi			0
3329	Baale			0
3330	ǀǀKxauǀǀen			0
3331	!O!Kung			0
3332	Mentasta Ahtena			0
3333	Savosavo			0
3334	Mungiki (Bellona)			0
3335	Burum (Yaknge, Somba-Siawari)			0
3336	Uruangnirin			0
3337	Kalao			0
3338	Bonerate			0
3339	Tangga			0
3340	Mbula			0
3341	Jamaican Creole (Patwah)			0
3342	Catio			0
3343	Northern Embera			0
3344	Tadó Emberá			0
3345	South Levantine Arabic			0
3346	Imbabura Highland Quichua			0
3347	Manga Kanuri			0
3348	Reunionese creole			0
3349	Moroccan Arabic			0
3350	Murrinh-patha			0
3351	Mòcheno			0
3352	Romagnol			0
3353	Hadhrami Arabic			0
3354	Northern Yemeni Arabic			0
3355	Klamath-Modoc			0
3356	Middle Irish			0
3357	Saraiki			0
3358	Muinane			0
3359	Tontemboan			0
3360	Lamaholot			0
3361	Palestinian Arabic			0
3362	Old Saxon			0
3363	Xhosa			0
3364	Osage			0
3365	Biloxi			0
3366	Dzao Min			0
3367	Tacana			0
3368	Movima			0
3369	Bora			0
3370	Musey (Mouseye, Banana)			0
3371	Warluwarra			0
3372	Nupe			0
3373	Wutun			0
3374	Baruga (Bareji)			0
3375	Mawak			0
3376	Nend			0
3377	Nage			0
3378	Levuka (Painara)			0
3379	Haitian Creole			0
3380	Teleut			0
3381	Dampelas			0
3382	Abellen (Ayta Abellan)			0
3383	Ordos			0
3384	Angoram			0
3385	Bilakura (Karian)			0
3386	Biwat (Mundugumor)			0
3387	Chambri			0
3388	Ese (Managalasi)			0
3389	Faiwol			0
3390	Kobol (Koguman)			0
3391	Kopar			0
3392	Murik (New Guinea)			0
3393	Siane			0
3394	Tabriak (Karawari, Yokoim)			0
3395	Kirikiri			0
3396	Usan			0
3397	Yaben			0
3398	Yimas			0
3399	Ömie			0
3400	Basaa (Mbene)			0
3401	Bende			0
3402	Rungwa			0
3403	Yuwaalaraay			0
3404	Yuwaalayaay			0
3405	Mi'kmaq			0
